state,date,time,crash_type,bus_involvement,hvy_rigid_truck_involvement,articulated_truck_involvement,speed_limit,road_user,gender,age
QLD,2-Nov-15,14:00,Single,No ,No ,No ,80,Passenger,Female,44
NSW,2-Nov-15,16:30,Multiple,No ,No ,No ,100,Passenger,Female,82
NSW,2-Nov-15,16:30,Multiple,No ,No ,No ,100,Driver,Male,68
NSW,2-Nov-15,17:23,Pedestrian,No ,No ,No ,60,Pedestrian,Female,73
VIC,2-Nov-15,18:39,Single,No ,No ,No ,100,Driver,Male,18
QLD,3-Nov-15,11:00,Single,No ,No ,No ,50,Motor cycle rider,Male,22
NSW,4-Nov-15,20:20,Single,No ,No ,No ,80,Driver,Male,26
NSW,5-Nov-15,7:35,Single,No ,No ,No ,100,Driver,Male,19
NSW,5-Nov-15,9:43,Single,No ,No ,No ,60,Driver,Male,59
NSW,5-Nov-15,13:00,Multiple,No ,No ,No ,100,Motor cycle rider,Female,67
QLD,6-Nov-15,7:00,Single,No ,No ,No ,100,Driver,Female,71
NSW,6-Nov-15,12:25,Single,No ,No ,No ,100,Motor cycle rider,Male,68
QLD,6-Nov-15,13:00,Single,No ,No ,No ,100,Driver,Male,86
VIC,6-Nov-15,16:20,Single,No ,No ,No ,100,Driver,Female,22
WA,6-Nov-15,18:03,Single,No ,No ,No ,60,Driver,Female,30
SA,6-Nov-15,22:00,Pedestrian,No ,No ,No ,50,Pedestrian,Female,26
NSW,7-Nov-15,3:15,Multiple,No ,Yes,Yes,100,Driver,Male,47
QLD,7-Nov-15,5:00,Single,No ,No ,No ,60,Driver,Male,36
WA,7-Nov-15,9:25,Single,No ,No ,Yes,110,Driver,Female,23
VIC,7-Nov-15,16:22,Multiple,No ,No ,No ,100,Bicyclist,Male,50
SA,7-Nov-15,16:10,Single,No ,No ,No ,110,Motor cycle rider,Male,49
SA,8-Nov-15,11:01,Single,No ,No ,No ,110,Driver,Male,19
VIC,8-Nov-15,16:45,Multiple,No ,No ,Yes,100,Driver,Female,19
NSW,8-Nov-15,17:30,Multiple,No ,No ,No ,80,Motor cycle rider,Male,28
VIC,9-Nov-15,7:42,Multiple,No ,No ,No ,60,Driver,Female,47
NSW,9-Nov-15,17:30,Single,No ,No ,No ,60,Driver,Female,69
NSW,10-Nov-15,0:20,Pedestrian,No ,No ,No ,60,Pedestrian,Male,28
NSW,10-Nov-15,10:50,Single,No ,No ,No ,100,Driver,Male,20
NSW,10-Nov-15,13:40,Multiple,No ,No ,No ,70,Motor cycle rider,Male,73
NSW,10-Nov-15,15:35,Multiple,No ,Yes,No ,100,Driver,Male,21
NT,12-Nov-15,10:45,Single,No ,No ,No ,100,Driver,Male,67
NSW,13-Nov-15,15:45,Single,No ,No ,No ,100,Driver,Male,76
NSW,13-Nov-15,16:40,Single,No ,No ,No ,100,Driver,Female,31
NSW,13-Nov-15,19:41,Pedestrian,No ,No ,No ,50,Pedestrian,Male,78
VIC,14-Nov-15,17:46,Pedestrian,No ,No ,No ,110,Pedestrian,Male,82
VIC,14-Nov-15,21:00,Single,No ,No ,No ,60,Driver,Male,38
NSW,15-Nov-15,0:10,Single,No ,No ,No ,50,Driver,Male,69
VIC,15-Nov-15,9:05,Multiple,Yes,No ,No ,90,Driver,Male,32
QLD,15-Nov-15,11:00,Single,No ,No ,No ,100,Motor cycle rider,Male,33
NSW,16-Nov-15,0:05,Pedestrian,No ,No ,No ,100,Pedestrian,Male,85
VIC,16-Nov-15,6:50,Multiple,No ,No ,No ,75,Bicyclist,Male,52
WA,16-Nov-15,14:45,Pedestrian,No ,No ,No ,60,Pedestrian,Female,63
QLD,16-Nov-15,18:00,Pedestrian,No ,No ,No ,70,Pedestrian,Female,26
QLD,17-Nov-15,11:00,Multiple,No ,No ,Yes,100,Driver,Male,46
QLD,17-Nov-15,11:00,Multiple,No ,No ,Yes,100,Passenger,Female,75
QLD,17-Nov-15,11:00,Multiple,No ,No ,Yes,100,Passenger,Male,81
NSW,17-Nov-15,17:50,Single,No ,No ,No ,80,Motor cycle rider,Male,27
QLD,17-Nov-15,18:00,Single,No ,No ,No ,50,Motor cycle rider,Male,46
VIC,18-Nov-15,8:45,Multiple,No ,No ,No ,100,Motor cycle rider,Male,28
QLD,18-Nov-15,12:00,Multiple,No ,Yes,No ,100,Driver,Male,32
WA,18-Nov-15,14:24,Multiple,No ,No ,No ,110,Driver,Male,60
QLD,18-Nov-15,15:00,Single,No ,No ,No ,60,Driver,Male,80
QLD,18-Nov-15,17:00,Single,No ,No ,No ,40,Motor cycle rider,Male,33
SA,20-Nov-15,6:00,Multiple,No ,No ,No ,80,Driver,Male,43
QLD,20-Nov-15,7:00,Single,No ,No ,No ,70,Driver,Male,67
SA,20-Nov-15,14:40,Single,No ,No ,No ,100,Driver,Male,58
NSW,20-Nov-15,16:55,Multiple,No ,No ,No ,80,Driver,Female,17
NSW,20-Nov-15,16:55,Multiple,No ,No ,No ,80,Passenger,Female,50
QLD,21-Nov-15,0:00,Single,No ,No ,No ,100,Passenger,Female,25
QLD,21-Nov-15,15:00,Pedestrian,No ,No ,No ,80,Pedestrian,Male,79
WA,21-Nov-15,15:00,Single,No ,No ,No ,110,Passenger,Male,28
NSW,21-Nov-15,22:50,Pedestrian,No ,No ,No ,60,Pedestrian,Male,56
WA,23-Nov-15,3:03,Single,No ,No ,No ,90,Driver,Male,25
WA,23-Nov-15,3:03,Single,No ,No ,No ,90,Passenger,Female,29
NSW,23-Nov-15,15:15,Multiple,No ,Yes,No ,60,Driver,Female,59
VIC,23-Nov-15,22:30,Multiple,No ,No ,No ,100,Passenger,Male,18
NSW,24-Nov-15,1:42,Single,No ,No ,No ,60,Passenger,Female,83
NSW,24-Nov-15,3:00,Multiple,No ,No ,Yes,60,Motor cycle rider,Male,13
QLD,24-Nov-15,11:00,Single,No ,No ,No ,60,Motor cycle rider,Female,54
VIC,24-Nov-15,14:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,61
NSW,25-Nov-15,9:00,Multiple,No ,No ,No ,80,Motor cycle rider,Male,57
NSW,25-Nov-15,16:53,Multiple,No ,No ,Yes,100,Driver,Male,20
WA,26-Nov-15,0:56,Single,No ,No ,No ,110,Passenger,Male,47
NSW,26-Nov-15,14:00,Single,No ,No ,No ,100,Driver,Male,72
TAS,26-Nov-15,17:46,Multiple,No ,Yes,No ,100,Driver,Male,86
VIC,26-Nov-15,21:16,Single,No ,No ,No ,100,Driver,Female,25
QLD,27-Nov-15,14:00,Multiple,No ,No ,No ,110,Driver,Male,69
VIC,27-Nov-15,17:12,Single,No ,No ,No ,100,Driver,Male,28
NSW,28-Nov-15,3:56,Single,No ,Yes,No ,60,Driver,Male,50
ACT,28-Nov-15,17:20,Multiple,No ,No ,No ,100,Motor cycle rider,Male,65
VIC,28-Nov-15,19:14,Multiple,No ,No ,No ,100,Passenger,Female,32
QLD,29-Nov-15,20:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,43
SA,30-Nov-15,1:40,Single,No ,No ,No ,110,Driver,Male,67
VIC,30-Nov-15,3:35,Multiple,No ,Yes,No ,80,Passenger,Male,15
VIC,30-Nov-15,8:05,Multiple,No ,No ,No ,100,Driver,Male,29
WA,30-Nov-15,8:15,Single,No ,No ,No ,110,Passenger,Female,28
QLD,30-Nov-15,9:00,Single,No ,No ,No ,100,Driver,Male,47
QLD,30-Nov-15,10:00,Single,No ,Yes,No ,100,Passenger,Female,30
QLD,30-Nov-15,10:00,Single,No ,Yes,No ,100,Passenger,Female,31
WA,30-Nov-15,11:56,Pedestrian,No ,No ,No ,50,Pedestrian,Female,62
QLD,30-Nov-15,15:00,Single,No ,No ,Yes,60,Driver,Male,46
SA,30-Nov-15,15:50,Pedestrian,No ,No ,No ,60,Pedestrian,Female,83
WA,1-Dec-15,23:18,Single,No ,No ,No ,70,Motor cycle rider,Male,43
NT,2-Dec-15,7:45,Multiple,No ,No ,No ,110,Passenger,Female,57
WA,2-Dec-15,15:09,Multiple,No ,No ,No ,50,Motor cycle rider,Male,49
WA,2-Dec-15,21:44,Single,No ,No ,No ,70,Passenger,Male,24
WA,2-Dec-15,21:44,Single,No ,No ,No ,70,Passenger,Male,19
WA,2-Dec-15,21:44,Single,No ,No ,No ,70,Passenger,Female,25
VIC,3-Dec-15,18:50,Multiple,No ,Yes,No ,50,Bicyclist,Male,21
SA,3-Dec-15,19:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,66
WA,4-Dec-15,2:43,Single,No ,No ,No ,110,Passenger,Male,43
SA,4-Dec-15,13:10,Multiple,No ,No ,Yes,60,Driver,Male,60
NSW,4-Dec-15,14:00,Single,No ,No ,No ,60,Driver,Male,45
NSW,5-Dec-15,2:25,Single,No ,No ,No ,60,Passenger,Male,20
VIC,5-Dec-15,17:02,Multiple,No ,No ,No ,80,Passenger,Female,11
VIC,5-Dec-15,17:02,Multiple,No ,No ,No ,80,Driver,Female,80
WA,6-Dec-15,5:41,Multiple,No ,No ,No ,80,Bicyclist,Male,60
NSW,6-Dec-15,10:10,Single,No ,No ,No ,60,Motor cycle rider,Male,84
NSW,6-Dec-15,11:05,Single,No ,No ,No ,100,Motor cycle rider,Female,59
VIC,6-Dec-15,13:15,Multiple,No ,No ,No ,100,Passenger,Female,48
VIC,6-Dec-15,13:15,Multiple,No ,No ,No ,100,Driver,Female,61
VIC,6-Dec-15,13:30,Multiple,No ,No ,No ,80,Driver,Female,58
QLD,7-Dec-15,16:00,Single,No ,No ,No ,80,Driver,Male,81
VIC,7-Dec-15,18:05,Multiple,No ,Yes,No ,100,Driver,Male,27
VIC,8-Dec-15,1:30,Single,No ,No ,No ,60,Driver,Male,21
NSW,9-Dec-15,4:00,Pedestrian,No ,No ,Yes,60,Pedestrian,Male,52
NSW,9-Dec-15,6:30,Multiple,No ,No ,No ,50,Bicyclist,Male,25
QLD,9-Dec-15,9:00,Pedestrian,No ,No ,No ,60,Pedestrian,Female,26
NSW,9-Dec-15,15:10,Single,No ,No ,No ,100,Driver,Female,54
VIC,9-Dec-15,17:30,Multiple,No ,No ,No ,60,Motor cycle rider,Male,31
NSW,10-Dec-15,13:03,Single,No ,No ,No ,100,Motor cycle rider,Male,51
QLD,11-Dec-15,14:00,Multiple,No ,No ,No ,100,Motor cycle rider,Male,55
NT,12-Dec-15,4:03,Multiple,Yes,No ,No ,100,Driver,Male,27
NT,12-Dec-15,4:03,Multiple,Yes,No ,No ,100,Passenger,Male,42
NT,12-Dec-15,4:03,Multiple,Yes,No ,No ,100,Passenger,Female,23
WA,12-Dec-15,14:30,Single,No ,No ,No ,100,Passenger,Female,0
WA,13-Dec-15,18:18,Single,No ,No ,No ,110,Passenger,Female,71
SA,14-Dec-15,4:25,Single,No ,No ,No ,110,Driver,Male,61
VIC,14-Dec-15,11:50,Multiple,No ,No ,Yes,100,Driver,Male,18
NSW,14-Dec-15,18:20,Multiple,No ,No ,Yes,90,Driver,Female,77
QLD,15-Dec-15,15:00,Multiple,Yes,No ,No ,60,Motor cycle rider,Male,48
QLD,15-Dec-15,18:00,Multiple,No ,No ,No ,100,Driver,Male,63
WA,16-Dec-15,6:12,Multiple,No ,No ,No ,80,Motor cycle rider,Male,31
SA,16-Dec-15,9:45,Multiple,No ,No ,Yes,110,Driver,Male,50
NSW,16-Dec-15,11:10,Single,No ,No ,No ,90,Driver,Male,45
TAS,16-Dec-15,11:20,Multiple,No ,No ,No ,100,Driver,Female,18
WA,16-Dec-15,14:45,Multiple,No ,No ,Yes,110,Driver,Male,37
NSW,16-Dec-15,21:30,Multiple,No ,No ,No ,70,Driver,Male,31
WA,17-Dec-15,4:55,Single,No ,No ,No ,110,Driver,Male,31
ACT,17-Dec-15,11:55,Multiple,No ,No ,No ,60,Driver,Male,84
ACT,17-Dec-15,11:55,Multiple,No ,No ,No ,60,Passenger,Female,82
NSW,17-Dec-15,19:20,Single,No ,No ,No ,80,Driver,Male,21
NT,18-Dec-15,2:00,Single,No ,No ,No ,80,Driver,Male,56
NT,18-Dec-15,4:12,Pedestrian,No ,No ,No ,130,Pedestrian,Female,26
NSW,18-Dec-15,12:45,Multiple,No ,No ,No ,100,Passenger,Female,4
WA,18-Dec-15,15:15,Single,No ,No ,No ,110,Driver,Male,26
QLD,18-Dec-15,17:00,Single,No ,No ,No ,60,Bicyclist,Male,54
QLD,19-Dec-15,13:00,Multiple,No ,Yes,No ,Unknown,Driver,Male,52
NSW,19-Dec-15,22:50,Pedestrian,No ,No ,No ,70,Pedestrian,Male,32
WA,20-Dec-15,1:20,Pedestrian,No ,Yes,No ,80,Pedestrian,Male,38
VIC,20-Dec-15,2:05,Multiple,No ,No ,No ,100,Driver,Male,20
WA,20-Dec-15,10:10,Single,No ,No ,No ,110,Motor cycle rider,Male,44
NSW,20-Dec-15,22:30,Single,No ,No ,No ,110,Driver,Male,33
NSW,21-Dec-15,2:30,Multiple,No ,No ,No ,60,Driver,Male,60
NSW,21-Dec-15,15:40,Multiple,No ,No ,Yes,100,Driver,Male,36
VIC,22-Dec-15,7:52,Single,No ,No ,No ,80,Driver,Male,70
WA,22-Dec-15,12:38,Multiple,Yes,No ,No ,60,Motor cycle rider,Male,16
SA,23-Dec-15,9:50,Multiple,No ,No ,Yes,110,Driver,Female,72
QLD,23-Dec-15,12:00,Multiple,No ,No ,No ,100,Passenger,Male,53
VIC,23-Dec-15,17:50,Multiple,No ,No ,No ,40,Motor cycle rider,Male,32
TAS,23-Dec-15,18:08,Multiple,No ,No ,No ,100,Driver,Male,34
VIC,24-Dec-15,5:15,Single,No ,No ,No ,100,Passenger,Female,20
QLD,24-Dec-15,8:00,Multiple,Yes,No ,No ,100,Driver,Male,33
NSW,24-Dec-15,20:30,Pedestrian,No ,No ,No ,110,Pedestrian,Male,43
ACT,25-Dec-15,11:00,Multiple,No ,No ,No ,60,Driver,Female,74
WA,25-Dec-15,17:30,Single,No ,No ,No ,110,Passenger,Female,9
QLD,26-Dec-15,1:00,Single,No ,No ,No ,60,Driver,Male,20
NSW,26-Dec-15,11:15,Single,No ,No ,No ,80,Motor cycle rider,Male,56
NSW,26-Dec-15,12:00,Multiple,No ,No ,No ,100,Driver,Female,26
QLD,26-Dec-15,12:00,Single,No ,No ,No ,60,Motor cycle rider,Male,34
VIC,26-Dec-15,13:40,Single,Yes,No ,No ,110,Passenger,Male,64
NSW,26-Dec-15,14:10,Pedestrian,No ,No ,No ,50,Pedestrian,Female,78
QLD,26-Dec-15,17:00,Multiple,No ,No ,No ,100,Driver,Male,26
NSW,27-Dec-15,5:52,Single,No ,No ,No ,110,Driver,Male,19
NSW,27-Dec-15,5:52,Single,No ,No ,No ,110,Passenger,Male,19
VIC,27-Dec-15,16:00,Single,No ,No ,No ,80,Passenger,Female,90
ACT,28-Dec-15,15:30,Single,No ,No ,No ,80,Driver,Male,49
NSW,29-Dec-15,15:50,Multiple,No ,No ,No ,110,Driver,Female,69
NSW,29-Dec-15,17:10,Multiple,No ,No ,No ,100,Driver,Female,29
NSW,29-Dec-15,19:05,Single,No ,No ,No ,50,Motor cycle rider,Male,28
VIC,29-Dec-15,23:00,Single,No ,No ,No ,100,Passenger,Male,16
VIC,29-Dec-15,23:00,Single,No ,No ,No ,100,Driver,Male,18
NSW,30-Dec-15,15:00,Pedestrian,No ,No ,No ,60,Pedestrian,Male,86
NSW,30-Dec-15,18:37,Multiple,No ,No ,No ,100,Motor cycle rider,Male,56
QLD,31-Dec-15,18:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,31
VIC,31-Dec-15,19:57,Single,No ,No ,No ,100,Passenger,Male,19
NT,31-Dec-15,22:30,Pedestrian,No ,No ,No ,80,Pedestrian,Male,37
WA,1-Jan-14,11:47,Single,No ,No ,No ,100,Motor cycle rider,Male,46
QLD,3-Jan-14,0:00,Single,No ,No ,No ,80,Driver,Female,19
QLD,3-Jan-14,0:00,Single,No ,No ,No ,80,Passenger,Male,21
QLD,4-Jan-14,22:00,Single,No ,No ,No ,100,Driver,Female,46
NSW,5-Jan-14,11:50,Multiple,No ,No ,No ,80,Driver,Female,87
QLD,5-Jan-14,17:00,Single,No ,No ,No ,100,Driver,Male,32
NSW,6-Jan-14,10:45,Multiple,No ,No ,Yes,110,Driver,Male,48
NSW,6-Jan-14,12:00,Multiple,No ,No ,No ,60,Passenger,Female,82
TAS,6-Jan-14,12:10,Multiple,No ,No ,No ,80,Passenger,Female,87
NSW,6-Jan-14,14:40,Multiple,No ,No ,No ,60,Motor cycle rider,Male,41
NSW,6-Jan-14,18:05,Pedestrian,No ,No ,No ,50,Pedestrian,Male,4
NSW,7-Jan-14,13:34,Multiple,No ,No ,Yes,110,Driver,Male,59
QLD,7-Jan-14,15:00,Multiple,No ,Yes,No ,100,Passenger,Male,24
WA,7-Jan-14,16:42,Multiple,No ,No ,No ,80,Motor cycle rider,Male,34
VIC,8-Jan-14,15:40,Multiple,No ,No ,No ,60,Motor cycle rider,Male,42
VIC,8-Jan-14,22:23,Multiple,No ,No ,No ,70,Driver,Male,52
NSW,9-Jan-14,7:15,Multiple,No ,No ,No ,100,Motor cycle rider,Male,37
QLD,10-Jan-14,1:00,Single,No ,No ,No ,100,Motor cycle pillion passenger,Male,18
NT,10-Jan-14,14:00,Multiple,No ,No ,No ,70,Passenger,Male,36
NSW,10-Jan-14,19:10,Single,No ,No ,No ,50,Driver,Male,74
WA,10-Jan-14,19:49,Multiple,Yes,No ,No ,60,Driver,Male,18
NSW,11-Jan-14,7:00,Multiple,No ,No ,No ,60,Bicyclist,Female,35
NSW,11-Jan-14,8:45,Single,No ,No ,No ,100,Motor cycle rider,Male,23
QLD,11-Jan-14,12:00,Single,No ,No ,No ,110,Driver,Male,39
NSW,11-Jan-14,13:30,Single,No ,No ,No ,100,Passenger,Female,4
NSW,11-Jan-14,15:30,Single,No ,No ,No ,80,Passenger,Female,81
WA,11-Jan-14,20:43,Multiple,No ,No ,No ,70,Motor cycle rider,Male,28
QLD,12-Jan-14,2:00,Single,No ,No ,No ,60,Passenger,Male,21
QLD,12-Jan-14,18:00,Single,No ,No ,No ,110,Driver,Male,61
NSW,12-Jan-14,23:27,Single,No ,No ,No ,80,Driver,Male,50
VIC,12-Jan-14,23:40,Pedestrian,No ,No ,No ,80,Pedestrian,Male,45
VIC,12-Jan-14,23:40,Pedestrian,No ,No ,No ,80,Passenger,Male,67
VIC,12-Jan-14,23:40,Pedestrian,No ,No ,No ,80,Passenger,Female,58
VIC,13-Jan-14,18:20,Single,No ,No ,No ,100,Passenger,Male,19
VIC,13-Jan-14,18:20,Single,No ,No ,No ,100,Passenger,Male,29
NSW,13-Jan-14,23:00,Single,No ,No ,No ,80,Driver,Male,23
VIC,14-Jan-14,11:20,Single,No ,No ,Yes,100,Driver,Male,53
NSW,14-Jan-14,15:53,Multiple,No ,No ,No ,110,Driver,Male,74
NSW,14-Jan-14,20:50,Single,No ,No ,No ,50,Driver,Male,72
NSW,15-Jan-14,15:45,Multiple,No ,No ,Yes,110,Driver,Female,50
NSW,16-Jan-14,6:50,Multiple,No ,Yes,No ,80,Driver,Female,38
VIC,16-Jan-14,15:00,Single,No ,No ,No ,100,Driver,Female,65
SA,16-Jan-14,20:50,Multiple,No ,No ,Yes,110,Driver,Male,36
NSW,17-Jan-14,13:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,1
SA,17-Jan-14,14:40,Multiple,No ,No ,No ,100,Driver,Male,26
VIC,17-Jan-14,21:53,Pedestrian,No ,No ,Yes,110,Pedestrian,Female,23
SA,18-Jan-14,1:00,Single,No ,No ,Yes,60,Driver,Male,41
NSW,18-Jan-14,6:15,Single,No ,No ,No ,50,Driver,Male,49
VIC,18-Jan-14,6:30,Single,No ,No ,No ,50,Driver,Male,35
WA,18-Jan-14,12:25,Single,No ,No ,No ,110,Motor cycle rider,Male,43
NSW,18-Jan-14,13:29,Single,No ,No ,No ,100,Motor cycle rider,Male,51
SA,18-Jan-14,17:45,Single,No ,No ,No ,100,Passenger,Male,18
NSW,18-Jan-14,21:20,Single,No ,No ,No ,80,Driver,Male,36
NSW,19-Jan-14,13:50,Single,No ,No ,No ,60,Motor cycle rider,Male,38
VIC,19-Jan-14,15:04,Multiple,No ,No ,No ,50,Motor cycle rider,Male,22
QLD,20-Jan-14,16:00,Multiple,No ,No ,No ,100,Driver,Male,79
QLD,20-Jan-14,20:00,Pedestrian,No ,No ,No ,100,Pedestrian,Male,24
QLD,21-Jan-14,1:00,Single,No ,No ,No ,60,Driver,Female,18
NSW,21-Jan-14,7:30,Single,No ,No ,No ,100,Driver,Female,36
VIC,21-Jan-14,16:40,Multiple,No ,No ,No ,40,Passenger,Male,88
WA,21-Jan-14,21:30,Single,No ,No ,No ,110,Driver,Male,84
QLD,22-Jan-14,3:00,Single,No ,No ,Yes,100,Driver,Male,60
NSW,22-Jan-14,13:24,Single,No ,No ,No ,70,Driver,Male,62
VIC,22-Jan-14,23:52,Single,No ,No ,No ,50,Driver,Female,32
NSW,23-Jan-14,0:05,Multiple,No ,No ,No ,100,Driver,Male,52
VIC,23-Jan-14,3:15,Single,No ,No ,No ,100,Passenger,Female,18
NSW,23-Jan-14,17:12,Multiple,No ,No ,No ,80,Driver,Female,20
NT,23-Jan-14,18:49,Pedestrian,No ,No ,No ,100,Pedestrian,Male,32
NT,24-Jan-14,1:01,Pedestrian,No ,No ,No ,110,Pedestrian,Male,47
QLD,24-Jan-14,10:00,Multiple,No ,No ,Yes,100,Driver,Male,36
VIC,24-Jan-14,11:07,Single,No ,No ,No ,100,Driver,Female,56
QLD,24-Jan-14,15:00,Multiple,No ,No ,No ,100,Passenger,Male,20
NSW,24-Jan-14,17:33,Single,No ,No ,No ,60,Driver,Male,57
QLD,24-Jan-14,17:00,Single,No ,No ,No ,60,Motor cycle rider,Male,45
NSW,24-Jan-14,18:00,Single,No ,No ,No ,100,Driver,Male,26
VIC,25-Jan-14,10:20,Multiple,No ,No ,No ,70,Bicyclist,Male,50
VIC,25-Jan-14,15:35,Single,No ,No ,No ,100,Motor cycle rider,Male,22
VIC,25-Jan-14,23:55,Single,No ,No ,No ,100,Passenger,Male,28
NSW,26-Jan-14,0:01,Single,No ,No ,No ,100,Driver,Male,39
VIC,26-Jan-14,0:20,Pedestrian,No ,No ,No ,100,Pedestrian,Male,30
VIC,26-Jan-14,1:45,Single,No ,No ,No ,100,Driver,Male,30
QLD,26-Jan-14,4:00,Multiple,No ,No ,No ,60,Driver,Male,26
QLD,26-Jan-14,4:00,Multiple,No ,No ,No ,60,Passenger,Female,27
TAS,26-Jan-14,18:00,Single,No ,No ,No ,100,Driver,Male,26
WA,27-Jan-14,0:10,Pedestrian,No ,No ,No ,80,Pedestrian,Male,14
SA,27-Jan-14,9:35,Pedestrian,No ,No ,No ,50,Pedestrian,Female,82
NSW,28-Jan-14,12:50,Multiple,No ,Yes,No ,80,Motor cycle rider,Male,43
SA,28-Jan-14,20:00,Pedestrian,No ,No ,No ,50,Pedestrian,Male,82
NSW,29-Jan-14,13:55,Pedestrian,No ,Yes,No ,60,Pedestrian,Male,83
NSW,29-Jan-14,15:45,Pedestrian,Yes,No ,No ,50,Pedestrian,Female,51
NSW,30-Jan-14,15:50,Single,No ,No ,No ,80,Driver,Male,70
VIC,31-Jan-14,9:51,Multiple,No ,No ,No ,80,Bicyclist,Male,80
SA,31-Jan-14,11:10,Multiple,No ,Yes,No ,110,Passenger,Male,40
SA,31-Jan-14,11:10,Multiple,No ,Yes,No ,110,Driver,Male,45
VIC,31-Jan-14,15:50,Single,No ,No ,No ,100,Passenger,Female,7
VIC,31-Jan-14,15:50,Single,No ,No ,No ,100,Passenger,Female,11
VIC,31-Jan-14,17:30,Multiple,No ,No ,No ,100,Driver,Female,33
ACT,1-Feb-14,1:30,Multiple,No ,No ,No ,80,Passenger,Male,29
VIC,1-Feb-14,10:12,Multiple,No ,No ,No ,70,Passenger,Female,34
VIC,1-Feb-14,15:40,Multiple,No ,No ,No ,100,Motor cycle rider,Male,36
QLD,1-Feb-14,15:00,Multiple,No ,No ,No ,100,Passenger,Female,54
NSW,1-Feb-14,17:00,Multiple,No ,No ,Yes,110,Passenger,Female,50
SA,2-Feb-14,9:15,Single,No ,No ,No ,60,Bicyclist,Male,64
QLD,2-Feb-14,18:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,50
NSW,3-Feb-14,14:30,Single,No ,No ,No ,100,Driver,Male,34
VIC,4-Feb-14,10:30,Multiple,No ,No ,Yes,100,Passenger,Male,27
VIC,4-Feb-14,14:30,Single,No ,No ,No ,50,Driver,Female,66
QLD,4-Feb-14,14:00,Single,No ,No ,No ,100,Passenger,Female,88
SA,4-Feb-14,17:54,Single,No ,No ,No ,110,Driver,Male,43
VIC,5-Feb-14,11:37,Multiple,No ,No ,No ,100,Motor cycle rider,Male,62
NSW,5-Feb-14,15:55,Multiple,No ,No ,Yes,80,Driver,Male,32
NSW,5-Feb-14,18:29,Multiple,No ,Yes,Yes,60,Driver,Male,33
NSW,5-Feb-14,18:15,Multiple,No ,No ,No ,100,Driver,Male,19
NSW,6-Feb-14,10:30,Single,No ,No ,No ,80,Bicyclist,Male,74
QLD,6-Feb-14,13:00,Multiple,No ,No ,Yes,100,Driver,Male,54
NSW,6-Feb-14,19:40,Single,No ,No ,No ,50,Driver,Male,69
NSW,6-Feb-14,23:25,Multiple,No ,No ,No ,60,Passenger,Female,82
TAS,7-Feb-14,17:12,Single,No ,No ,No ,110,Driver,Male,33
NSW,8-Feb-14,5:10,Pedestrian,No ,No ,No ,40,Pedestrian,Female,24
NSW,8-Feb-14,18:35,Single,No ,No ,No ,100,Driver,Male,37
QLD,8-Feb-14,22:00,Multiple,No ,No ,No ,60,Motor cycle rider,Male,20
VIC,9-Feb-14,0:40,Pedestrian,No ,No ,No ,100,Pedestrian,Male,32
QLD,9-Feb-14,12:00,Multiple,No ,No ,Yes,100,Motor cycle rider,Male,53
SA,9-Feb-14,18:55,Single,No ,No ,No ,90,Driver,Male,63
VIC,10-Feb-14,0:55,Single,No ,No ,No ,70,Passenger,Female,19
VIC,10-Feb-14,11:30,Single,No ,No ,Yes,70,Driver,Male,48
WA,11-Feb-14,8:00,Single,No ,No ,No ,110,Driver,Male,19
WA,11-Feb-14,15:25,Multiple,No ,No ,No ,80,Driver,Male,82
ACT,11-Feb-14,18:20,Multiple,No ,No ,No ,60,Bicyclist,Male,47
NSW,11-Feb-14,20:15,Multiple,No ,No ,No ,80,Bicyclist,Male,66
VIC,12-Feb-14,14:44,Multiple,No ,No ,No ,60,Passenger,Female,83
NSW,12-Feb-14,18:22,Pedestrian,No ,Yes,No ,90,Pedestrian,Male,26
NSW,12-Feb-14,23:50,Single,No ,No ,No ,80,Driver,Male,20
NSW,13-Feb-14,12:25,Multiple,No ,No ,Yes,100,Driver,Female,62
WA,13-Feb-14,18:15,Multiple,No ,Yes,No ,110,Driver,Male,47
WA,13-Feb-14,18:15,Multiple,No ,Yes,No ,110,Driver,Male,49
NSW,13-Feb-14,21:25,Multiple,No ,No ,No ,60,Motor cycle rider,Male,39
VIC,13-Feb-14,21:13,Multiple,No ,No ,No ,80,Driver,Male,65
VIC,14-Feb-14,1:39,Single,No ,No ,No ,80,Driver,Female,15
NSW,14-Feb-14,5:00,Pedestrian,No ,Yes,No ,60,Pedestrian,Male,43
NSW,14-Feb-14,6:30,Multiple,No ,No ,No ,60,Driver,Female,40
WA,14-Feb-14,18:00,Single,No ,No ,No ,Unknown,Bicyclist,Male,51
VIC,15-Feb-14,8:55,Multiple,No ,Yes,No ,80,Passenger,Female,11
VIC,15-Feb-14,8:55,Multiple,No ,Yes,No ,80,Driver,Male,50
NSW,15-Feb-14,11:55,Multiple,No ,No ,No ,90,Driver,Male,62
